pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95,date,state
90.16113,24.824768,167.37714,0.0,281.51996,0.0,464.34787,0.0,1599.8545,2026-08-02,SC
80.30292,15.434082,157.85345,0.0,290.2879,0.0,479.12,0.0,1632.0593,2026-08-09,SC
75.292175,23.09961,139.84778,0.0,265.17535,0.0,455.99103,0.0,1598.592,2026-08-16,SC
73.924805,13.192871,147.44556,0.0,268.29755,0.0,450.9747,0.0,1604.3586,2026-08-23,SC
85.749146,35.8891,151.71863,0.0,249.41321,0.0,425.81757,0.0,1561.2344,2026-08-30,SC
71.2879,16.179688,133.85199,0.0,233.62305,0.0,421.99353,0.0,1641.0513,2026-09-06,SC
58.808044,16.220581,134.565,0.0,266.88684,0.0,433.7669,0.0,1848.8367,2026-09-13,SC
54.614197,16.557129,125.71985,0.0,261.37695,0.0,426.42923,0.0,1836.4207,2026-09-20,SC
58.11963,14.220642,135.59265,0.0,271.20154,0.0,437.67816,0.0,1883.9277,2026-09-27,SC
55.98877,8.22168,136.71472,0.0,280.1004,0.0,453.35123,0.0,1906.3538,2026-10-04,SC
15.665722,10.288292,23.81889,6.865856,38.582855,5.0153465,55.063423,1.365696,113.80116,2025-10-05,SE
15.002148,9.441429,24.693436,6.2931213,44.307888,4.9337387,78.34056,1.7207909,176.4308,2025-10-12,SE
14.573765,9.620537,24.222675,6.721653,45.54143,5.273632,80.73881,1.6930275,180.81203,2025-10-19,SE
14.7127,9.072678,24.981281,6.13752,47.087704,4.638897,83.58007,1.231453,188.81967,2025-10-26,SE
14.145504,8.521259,24.600506,5.7386856,47.51555,4.3604355,85.20989,0.7009697,192.42282,2025-11-02,SE
13.687298,8.8452835,24.123482,5.984539,49.755627,4.499138,87.841194,1.1420174,199.44846,2025-11-09,SE
13.425571,8.312462,23.922352,5.650337,51.674896,4.3907623,91.05267,0.9158478,204.01855,2025-11-16,SE
13.598679,7.945778,24.49939,5.326725,53.570606,4.103817,94.76334,0.63196945,211.71307,2025-11-23,SE
13.097462,7.758957,23.458652,4.927826,54.005753,3.5564651,98.26636,0.0,218.39531,2025-11-30,SE
13.071159,7.698185,24.087303,5.12986,56.03412,3.9436302,102.492676,0.008327484,224.83954,2025-12-07,SE
13.219624,7.6128693,23.206715,4.788948,53.921227,3.435772,102.26159,0.0,227.8789,2025-12-14,SE
12.773777,7.746998,23.741909,5.228718,57.98558,3.8762016,107.331894,0.0,233.84439,2025-12-21,SE
13.528763,7.786709,25.59454,4.990326,61.46449,3.5728798,112.030304,0.0,243.32355,2025-12-28,SE
13.876694,7.9754295,26.212614,4.788357,63.42826,3.3652725,116.68233,0.0,252.59454,2026-01-04,SE
14.250187,8.345116,27.650131,5.286911,66.340904,3.6660957,121.26201,0.0,262.1915,2026-01-11,SE
14.503906,8.341007,27.389153,5.395939,67.23002,3.8984146,125.08778,0.0,270.5059,2026-01-18,SE
14.96114,8.52496,28.834824,5.3233414,69.512924,3.6166916,129.09961,0.0,281.39062,2026-01-25,SE
16.316784,8.160469,37.282085,4.010792,79.32756,2.2511063,133.52844,0.0,291.92664,2026-02-01,SE
17.259117,8.731674,38.690186,4.506691,85.928474,2.895008,147.89536,0.0,318.4653,2026-02-08,SE
19.359615,9.382,41.80729,4.458721,92.09746,2.3400574,159.39857,0.0,343.99704,2026-02-15,SE
20.253387,10.788036,44.057926,5.582302,98.16171,3.3238792,166.39828,0.0,346.80627,2026-02-22,SE
22.549519,12.01836,48.40236,6.885811,109.51314,4.5239067,180.15657,0.0,366.74384,2026-03-01,SE
24.921463,12.657406,52.98468,6.943287,123.01326,4.606983,197.82375,0.0,384.49878,2026-03-08,SE
26.76383,13.210636,58.546043,7.1930237,135.97269,4.780987,217.41302,0.0,420.3445,2026-03-15,SE
28.95354,14.241505,64.38217,7.6604424,141.15532,4.880932,225.23323,0.0,432.48605,2026-03-22,SE
32.219894,15.530579,70.44339,8.323872,148.77266,5.0989876,234.52191,0.0,444.33527,2026-03-29,SE
34.162766,16.736,77.2152,9.453236,165.09486,6.2411118,257.35217,0.0,466.14252,2026-04-05,SE
36.64208,18.018417,85.338684,10.143269,172.47343,6.90501,263.83554,0.8330841,477.17838,2026-04-12,SE
39.701042,19.537231,91.23374,10.942028,183.66298,7.327717,274.02213,0.71949387,488.52225,2026-04-19,SE
42.945793,19.3045,96.04523,10.069611,194.61786,6.355427,287.3443,0.0,506.29944,2026-04-26,SE
44.085197,20.468224,99.40959,10.917389,202.88521,7.167122,294.5302,0.32504272,507.20944,2026-05-03,SE
46.40679,22.145023,100.758675,12.478176,202.8908,8.310944,291.97443,0.4870491,504.49042,2026-05-10,SE
47.068626,22.041042,104.46088,12.123497,209.89458,8.113804,306.10544,1.2916756,548.0928,2026-05-17,SE
47.542583,21.267761,119.377426,10.92886,235.0398,6.3636436,341.30823,0.0,550.70276,2026-05-24,SE
48.154278,21.03125,126.38504,10.981998,242.96082,6.7998123,348.53003,0.0,557.02673,2026-05-31,SE
48.866,21.085373,127.85556,11.6009865,246.3029,7.5103035,351.80203,0.0,570.20135,2026-06-07,SE
48.792713,20.519577,129.63391,10.022831,249.45578,5.8400345,354.17047,0.0,575.6117,2026-06-14,SE
47.842793,21.218319,131.96881,10.793129,252.0875,6.2409096,354.69232,0.0,572.22034,2026-06-21,SE
47.88808,21.014668,127.29726,10.477127,241.65222,6.048729,345.9958,0.0,582.2791,2026-06-28,SE
47.222527,20.931126,125.72566,10.453117,240.20325,6.1871414,343.96558,0.0,577.2849,2026-07-05,SE
45.078182,20.132214,126.355896,10.382053,248.12985,6.3719406,349.2153,0.0,573.8053,2026-07-12,SE
45.52414,19.291656,123.03801,9.61377,241.4515,5.3460617,344.47812,0.0,582.5695,2026-07-19,SE
43.364708,18.725746,117.62781,9.569286,238.15239,5.6710243,341.9138,0.0,570.8675,2026-07-26,SE
42.13075,18.533516,114.07088,9.494682,231.48619,5.6194534,333.92133,0.0,566.0947,2026-08-02,SE
42.154167,18.49739,110.5138,9.542294,223.08585,5.7374535,324.1532,0.0,555.3994,2026-08-09,SE
40.36374,17.959766,103.02467,9.203487,212.172,5.5413017,315.3996,0.0,549.9691,2026-08-16,SE
40.300125,17.65678,100.06072,8.68782,206.57812,4.7264786,310.66156,0.0,543.77765,2026-08-23,SE
38.52766,16.28378,96.597046,7.9961243,199.90944,4.414116,300.30032,0.0,525.6889,2026-08-30,SE
38.266384,16.224579,93.75214,7.946705,195.30338,4.1910553,296.931,0.0,525.1875,2026-09-06,SE
31.6827,11.9681015,83.762375,6.373249,160.11105,3.969223,238.99489,0.0,452.18375,2026-09-13,SE
28.659683,11.632824,80.788025,5.9864845,152.45291,3.7626877,226.98431,0.0,429.4595,2026-09-20,SE
27.149006,10.843933,76.65387,6.2099113,151.37183,4.1438026,224.52267,0.0,426.5981,2026-09-27,SE
27.134537,10.443409,72.657036,5.420349,151.61258,3.5092087,224.13873,0.0,421.56454,2026-10-04,SE
1488.2544,849.728,2119.747,292.66357,2757.4468,0.0,3268.7983,0.0,4746.2363,2025-10-05,SP
1500.6265,872.30225,2176.6719,417.63232,2964.2358,164.94824,3667.7744,0.0,6875.829,2025-10-12,SP
1569.4683,955.0088,2268.0972,450.81006,3214.6973,174.3247,3951.1548,0.0,7002.4487,2025-10-19,SP
1596.4727,927.58936,2459.692,446.9131,3559.9697,148.43604,4365.42,0.0,7460.9023,2025-10-26,SP
1857.4272,1072.3755,2745.6582,555.1587,3931.5276,278.5044,4909.0615,0.0,8373.279,2025-11-02,SP
2093.275,1272.5322,3106.961,673.1631,4107.3433,299.65186,4938.2607,0.0,8685.077,2025-11-09,SP
2300.7788,1291.7036,3525.0059,619.8262,4998.342,204.2085,6200.98,0.0,10270.601,2025-11-16,SP
2637.748,1457.2422,4111.619,709.33105,5838.912,308.8667,7357.769,0.0,12366.937,2025-11-23,SP
2991.6934,1607.8608,4721.9355,652.74414,6699.478,113.44043,8500.392,0.0,14132.992,2025-11-30,SP
3509.2495,1955.7573,5547.969,879.93506,8252.031,244.7207,10699.59,0.0,17146.6,2025-12-07,SP
4028.4177,2171.6196,6781.0254,1088.5645,10083.631,471.0498,13132.478,0.0,20300.383,2025-12-14,SP
4878.297,2580.4048,8583.264,1248.3271,13177.777,503.20166,17027.855,0.0,25219.953,2025-12-21,SP
6271.209,3131.2378,11331.785,1311.3418,17371.371,427.4004,22171.701,0.0,32299.312,2025-12-28,SP
7910.4253,3923.0015,13944.076,1848.856,21249.158,843.43994,27392.533,0.0,39562.23,2026-01-04,SP
9796.646,4798.585,17177.828,2003.6426,25764.764,862.9136,33548.137,0.0,48422.773,2026-01-11,SP
11822.781,5720.59,21012.5,2417.4048,31292.848,1160.9839,40252.176,0.0,56404.145,2026-01-18,SP
14154.451,7224.285,25982.97,3104.7354,38500.832,1483.2441,48570.0,0.0,67067.26,2026-01-25,SP
18444.857,10009.537,29936.021,4731.1196,43530.86,2361.9932,54991.17,0.0,82551.52,2026-02-01,SP
21000.281,11330.227,34763.51,5475.1777,50388.3,2909.9868,62829.86,0.0,91775.98,2026-02-08,SP
23907.988,12795.524,39545.227,5703.1377,57859.85,2705.8408,72272.86,0.0,103979.08,2026-02-15,SP
27575.824,15160.891,45166.6,7306.2876,66339.9,3993.0903,82445.73,0.0,116979.055,2026-02-22,SP
30560.424,16390.164,49880.977,8090.7334,72144.55,4462.6875,88653.69,0.0,125281.76,2026-03-01,SP
32674.766,17589.094,53573.848,8528.904,78223.54,4590.987,96045.82,0.0,135177.05,2026-03-08,SP
34917.37,18561.512,58027.832,8651.226,83603.53,4308.9785,102327.875,0.0,142489.5,2026-03-15,SP
36403.523,19386.549,60371.7,9323.57,87702.78,4941.105,108136.85,0.0,152146.61,2026-03-22,SP
36588.94,19545.336,58628.453,8645.437,83465.57,3870.965,102450.63,0.0,145093.12,2026-03-29,SP
35755.953,19157.6,57967.95,8156.5347,84480.23,4022.3662,103852.25,0.0,146197.08,2026-04-05,SP
32533.049,16919.44,53617.28,7234.169,78506.84,3247.6938,96625.68,0.0,136572.69,2026-04-12,SP
28331.496,14583.152,49035.54,6210.8096,73269.48,2713.4688,91128.21,0.0,130593.305,2026-04-19,SP
23752.236,11474.205,41972.41,4714.3335,63110.516,1989.9331,78922.01,0.0,115063.984,2026-04-26,SP
19592.78,9400.511,34017.22,3538.962,52649.473,1156.979,67773.95,0.0,102784.0,2026-05-03,SP
14931.162,7035.43,27058.787,2759.918,42741.92,733.1489,55096.35,0.0,85067.3,2026-05-10,SP
10563.143,4623.3574,20085.098,1336.3374,33027.883,0.0,43244.598,0.0,68102.0,2026-05-17,SP
6646.001,2913.2964,12414.289,1164.4019,20147.924,420.09912,25860.594,0.0,39350.06,2026-05-24,SP
4937.4434,2304.6104,9303.115,1030.7031,14581.88,435.57764,19262.889,0.0,30928.252,2026-05-31,SP
3583.3672,1574.4736,6818.716,591.15137,11063.701,104.58447,15195.561,0.0,25841.42,2026-06-07,SP
2532.7593,1105.7251,4785.382,299.59082,8162.1494,0.0,11736.406,0.0,21255.982,2026-06-14,SP
1945.5757,890.27295,3999.8723,234.5752,7480.904,0.0,10707.48,0.0,19940.035,2026-06-21,SP
1517.748,739.45703,3115.3052,219.78613,5758.8555,0.0,8304.889,0.0,16460.588,2026-06-28,SP
1208.707,608.7622,2627.2778,145.03906,4770.3037,0.0,7044.951,0.0,14730.019,2026-07-05,SP
1003.7075,475.71484,2051.1943,77.71631,3745.879,0.0,5726.704,0.0,12892.706,2026-07-12,SP
1071.6816,535.01904,2091.7812,154.08936,3460.435,0.0,5225.204,0.0,12096.66,2026-07-19,SP
919.5176,449.9673,1866.9111,90.96826,3376.1216,0.0,5125.2407,0.0,11655.291,2026-07-26,SP
927.6948,394.2754,1750.3403,15.945801,2978.4692,0.0,4624.844,0.0,11247.545,2026-08-02,SP
925.3462,411.17236,1643.4604,53.64746,2825.599,0.0,4328.4404,0.0,10738.877,2026-08-09,SP
861.7544,365.17725,1471.3687,0.0,2576.5908,0.0,4091.0818,0.0,10528.718,2026-08-16,SP
777.7959,317.8706,1520.3652,0.0,2669.7158,0.0,4101.4575,0.0,10462.439,2026-08-23,SP
801.667,381.40918,1473.5352,23.252441,2614.0586,0.0,4091.2937,0.0,10415.743,2026-08-30,SP
887.11426,440.38135,1556.3159,17.442383,2664.601,0.0,4122.247,0.0,10759.424,2026-09-06,SP
847.396,383.43555,1746.0029,11.0234375,3007.2778,0.0,4226.705,0.0,9725.475,2026-09-13,SP
858.9712,323.07324,1738.957,0.0,3006.8218,0.0,4205.68,0.0,9810.112,2026-09-20,SP
827.51953,279.54297,1768.9512,0.0,3133.9385,0.0,4397.752,0.0,10203.268,2026-09-27,SP
908.876,354.70898,1805.5942,0.0,3097.0278,0.0,4429.829,0.0,10503.557,2026-10-04,SP
22.369751,14.255493,35.823593,8.485397,60.643394,4.908066,88.19911,0.0,170.58113,2025-10-05,TO
24.686615,15.501877,38.51644,9.218704,63.84999,5.8300934,94.120804,0.0,224.67914,2025-10-12,TO
26.468475,16.308777,41.796417,9.339798,70.15072,5.871933,101.581345,0.0,235.91441,2025-10-19,TO
29.25396,17.113754,46.847626,9.601715,78.3797,5.6762695,112.62077,0.0,254.83731,2025-10-26,TO
33.60945,20.9449,53.822342,13.002563,89.9465,8.947937,128.85481,0.0,281.6457,2025-11-02,TO
35.697838,23.261505,60.698547,14.245514,104.279205,9.313736,148.85127,0.0,315.06958,2025-11-09,TO
40.25122,23.919052,68.62794,14.032562,116.56222,8.688263,167.70053,0.0,351.57373,2025-11-16,TO
44.96914,26.569199,77.956085,16.39412,131.62686,11.51474,189.95306,0.0,391.34222,2025-11-23,TO
48.962738,27.834892,86.27416,14.943649,154.65146,8.731903,224.2545,0.0,453.47504,2025-11-30,TO
54.729843,31.61216,98.43992,18.487213,178.41228,12.184616,260.474,0.0,520.01215,2025-12-07,TO
61.091606,34.59276,112.751,21.582611,199.96994,15.263458,296.85944,1.8381805,590.4459,2025-12-14,TO
70.8111,39.036934,131.33997,23.06839,245.27753,15.255005,362.68832,1.1123047,693.86975,2025-12-21,TO
81.89992,44.172348,150.37994,25.02481,281.18982,16.303741,415.90033,1.0360107,781.54065,2025-12-28,TO
95.232864,50.76567,171.0286,30.32277,311.40225,20.715195,459.24402,2.8418427,850.75745,2026-01-04,TO
108.24248,55.315323,194.67264,31.130295,352.45154,21.138382,515.8819,4.041443,950.0779,2026-01-11,TO
122.15616,66.20941,222.33252,38.53103,385.16418,25.66652,554.786,5.190918,1022.8094,2026-01-18,TO
134.05644,72.998314,241.5809,40.28042,406.7929,27.233536,584.1954,9.238464,1096.9565,2026-01-25,TO
143.43547,76.94839,261.9598,40.328773,453.45428,24.848526,624.6571,0.0,1029.2638,2026-02-01,TO
149.6726,80.582184,274.7755,44.22854,451.16022,28.858345,615.18823,0.0,1026.333,2026-02-08,TO
156.32326,87.093636,284.1192,50.106064,467.60114,34.01719,636.37213,3.886734,1058.5397,2026-02-15,TO
164.46532,89.77656,292.23907,52.311028,472.95807,36.15661,640.4442,3.908249,1067.3099,2026-02-22,TO
166.22441,94.02399,292.05762,54.377533,473.10828,36.17437,639.971,3.1166534,1076.2402,2026-03-01,TO
168.10788,96.8398,295.6443,56.433723,479.1989,37.812584,644.50385,3.2108002,1075.8021,2026-03-08,TO
167.82947,96.62435,292.84702,56.35926,486.88263,38.161156,657.0032,3.838791,1088.2527,2026-03-15,TO
168.88174,97.415924,296.8134,57.601967,490.71814,39.601463,658.2631,4.5572357,1083.8805,2026-03-22,TO
166.96524,96.5629,288.20227,55.99691,481.19977,36.59951,652.10046,0.0,1082.8689,2026-03-29,TO
162.85805,94.195206,279.7512,56.133263,469.50916,39.243683,636.61005,5.0952454,1046.784,2026-04-05,TO
157.80174,91.51235,268.00647,54.238983,459.549,36.661858,625.68634,2.8201294,1023.5486,2026-04-12,TO
148.25113,86.86443,253.57458,52.494316,438.93738,36.73938,603.45605,3.3250275,1002.3101,2026-04-19,TO
141.33977,82.79915,243.83401,50.387596,415.04443,35.613724,578.63727,3.646759,977.3497,2026-04-26,TO
129.76804,75.314804,226.06522,44.555336,387.84613,30.526161,549.68726,1.1711273,952.8149,2026-05-03,TO
119.033745,70.58956,209.5055,42.974106,359.9115,30.03949,514.4097,0.9238739,906.3688,2026-05-10,TO
104.88905,63.246445,189.68806,38.15808,330.67303,25.18254,472.2207,0.0,832.3834,2026-05-17,TO
87.37675,45.625214,170.78668,27.420197,320.34323,18.297195,465.53442,0.0,971.4327,2026-05-24,TO
71.780266,39.413704,144.0275,23.364487,273.33853,15.434372,399.88406,0.0,822.99713,2026-05-31,TO
61.33127,34.562843,121.57434,21.000397,237.57497,14.144669,350.75153,0.0,730.34515,2026-06-07,TO
53.247322,28.711502,104.635605,17.14119,203.60202,11.387085,300.85397,0.0,628.40906,2026-06-14,TO
45.229607,24.965149,89.18351,14.733704,179.38052,9.297119,266.3623,0.0,575.3362,2026-06-21,TO
37.377586,20.4095,75.31139,12.170792,159.02664,8.0781555,238.42383,0.0,511.64502,2026-06-28,TO
33.311943,18.04921,66.998276,10.883942,136.67807,7.117691,209.0408,0.0,454.81403,2026-07-05,TO
29.831345,16.68393,58.86486,9.600143,125.86841,5.903656,195.59439,0.0,429.5703,2026-07-12,TO
26.596802,14.767532,54.135635,8.697311,117.32671,5.688553,182.2186,0.0,405.48535,2026-07-19,TO
24.878601,13.34082,46.769608,7.089905,99.1121,3.8205566,159.38237,0.0,375.16223,2026-07-26,TO
22.384888,12.183685,43.92608,6.752243,86.37322,3.4752808,141.20924,0.0,349.72498,2026-08-02,TO
19.854675,11.040466,39.01866,6.7466125,75.27086,3.829483,125.68811,0.0,334.30487,2026-08-09,TO
17.994537,10.702087,35.01648,5.801712,68.110085,2.7186432,116.03496,0.0,320.27112,2026-08-16,TO
16.998566,9.549927,33.39749,4.6338196,67.6238,1.3328094,112.60666,0.0,313.41168,2026-08-23,TO
16.004913,9.363678,30.694992,4.8680573,63.050552,1.8655548,106.47734,0.0,303.71155,2026-08-30,TO
15.871597,9.473236,30.445564,4.166931,61.742256,0.6187744,104.82439,0.0,306.1063,2026-09-06,TO
18.340652,10.628876,34.510933,5.6667786,68.89395,2.7951813,114.04587,0.0,287.00208,2026-09-13,TO
18.37741,9.877808,34.447044,4.885727,69.85579,2.2870483,115.36925,0.0,291.93542,2026-09-20,TO
18.378052,10.30278,33.960556,5.2208405,70.070335,2.1802979,116.34776,0.0,299.8988,2026-09-27,TO
20.063965,11.132721,36.739227,5.8085327,73.73966,2.7614288,122.32277,0.0,315.3032,2026-10-04,TO
